EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 18:02:30.000                4.12129               -4.02275                1.31421
06-01-1997 18:03:30.000                3.84489               -4.13463                1.30088
06-01-1997 18:04:30.000                3.75967               -4.44776                1.09016
06-01-1997 18:05:30.000                4.90940               -3.37601                1.41567
06-01-1997 18:06:30.000                5.25965               -2.75318                1.61239
06-01-1997 18:07:30.000                5.27179               -2.77444                1.50526
06-01-1997 18:08:30.000                5.61529               -2.29817                1.69012
06-01-1997 18:09:30.000                5.74094               -2.12563                1.76533
06-01-1997 18:10:30.000                5.74314               -2.06565                1.79103
06-01-1997 18:11:30.000                5.91456               -1.39781                1.83822
06-01-1997 18:12:30.000                5.97592               -1.39931                1.68875
06-01-1997 18:13:30.000                5.96248               -1.69481                1.72140
06-01-1997 18:14:30.000                5.98233               -1.80618                1.56504
06-01-1997 18:15:30.000                5.80911               -2.02768                1.46841
06-01-1997 18:16:30.000                4.96714               -3.18651               0.987722
06-01-1997 18:17:30.000                4.98981               -2.93172                1.17749
06-01-1997 18:18:30.000                5.02309               -3.08822               0.842551
06-01-1997 18:19:30.000                4.84784               -3.02854                1.04274
06-01-1997 18:20:30.000                4.80572               -3.02631                1.25874
06-01-1997 18:21:30.000                4.86745               -3.07773                1.13029
06-01-1997 18:22:30.000                4.85459               -3.18970                1.26496
06-01-1997 18:23:30.000                4.97316               -3.18245                1.09165
06-01-1997 18:24:30.000                4.91408               -3.18873                1.14635
06-01-1997 18:25:30.000                4.96414               -3.14162                1.18959
06-01-1997 18:26:30.000                5.17904               -2.89535                1.17990
06-01-1997 18:27:30.000                5.21569               -2.89941                1.15388
06-01-1997 18:28:30.000                5.20032               -2.91766                1.13443
06-01-1997 18:29:30.000                5.18916               -2.90882                1.17450
06-01-1997 18:30:30.000                5.13013               -2.93140                1.12935
06-01-1997 18:31:30.000                5.15909               -2.88015                1.12826
06-01-1997 18:32:30.000                5.23621               -2.87928                1.13409
06-01-1997 18:33:30.000                5.26784               -2.87745                1.13158
06-01-1997 18:34:30.000                5.23382               -2.95493                1.31598
06-01-1997 18:35:30.000                5.13649               -3.06355                1.35502
06-01-1997 18:36:30.000                5.14096               -3.11389                1.09098
06-01-1997 18:37:30.000                5.14029               -3.10539                1.08060
